tiempo,referencia,hc,f_pid
0,25,1e-06,-0.0809524977323415
1,25,-0.337009408421462,-0.926516507556494
2,25,0.115476553967423,-0.781837583100067
3,25,0.0138624160011376,0.383351698095529
4,25,0.439229888652761,0.638280493507505
5,25,-0.218489272820954,-0.602513511839367
6,25,6.15250514743801,100.191040856971
7,25,9.07701900540934,96.8018057206954
8,25,11.0939260617909,101.918328952901
9,25,12.77468944561,97.6454251581301
10,25,13.9056209273024,96.958433875643
11,25,15.4232799126492,99.3460842794673
12,25,16.2509060462411,101.123818334499
13,25,17.3145805200503,102.489059684664
14,25,18.1553031828953,98.1654603507306
15,25,18.8959951569202,99.4805344528873
16,25,20.1630078783227,99.6655455504777
17,25,20.5902701610456,97.6347322960483
18,25,21.1717887847161,99.4647665925729
19,25,21.7671718082423,100.153459895025
20,25,22.6281631260932,98.2824683892052
21,25,23.4132331632348,98.7507642920797
22,25,23.7335615425173,101.351108769014
23,25,24.2274837684987,102.126262626934
24,25,24.7445835056478,100.358529579111
25,25,25.468683185694,98.966206049205
26,25,25.1624321775152,-0.314756864043808
27,25,25.3852619311594,1.39782103186567
28,25,25.0280732689838,1.16299249624852
29,25,24.6856632064215,-2.17331180479767
30,25,24.7174391909327,1.96081406581895
31,25,24.620257344871,30.2189902515602
32,25,24.7975039130334,32.0641815197996
33,25,24.4159108864237,32.3236639516149
34,25,24.5170957964245,29.1740966317558
35,25,24.6809120733553,30.0603103242529
36,25,24.5279669267525,34.4395467417169
37,25,24.2015495529093,33.7560064920905
38,25,24.8031834047917,33.5947197377088
39,25,24.7741949871146,35.6699440151952
40,25,24.689777835086,36.6429614961094
41,25,24.5875912525476,30.847339842499
42,25,24.7683134305075,34.9981063557338
43,25,24.7968220484316,36.6342878210382
44,25,24.7447109393823,32.156791982715
45,25,24.5229106700517,36.447630391721
46,25,24.9614901938349,53.5661080308708
47,25,24.9615448672858,51.2822949952001
48,25,25.2285604777398,50.9184938180371
49,25,25.165121489908,52.081842617367
50,25,25.5630812634015,48.740736968698
51,25,25.2092145053836,1.09320172295989
52,25,25.277274406148,0.0828621911394908
53,25,25.0233265330854,-1.2667137741096
54,25,24.713138953729,0.509633858209848
55,25,24.7857141534998,-0.745846472635904
56,25,24.7866277784291,23.3228162634479
57,25,24.8250760983315,21.9481561888654
58,25,24.4665116944,21.0343041683639
59,25,24.4223531998804,25.3626840663781
60,25,24.2253312937754,24.7312718867752
61,25,24.5817946377055,84.9804206658629
62,25,25.0649138328508,78.4376353601526
63,25,25.4067960576483,82.783679870803
64,25,25.6931187780129,83.5512686114389
65,25,26.4095061281071,83.8349649799015
66,25,26.2496774935751,0.250988773927248
67,25,26.0327311752282,0.00566519141639754
68,25,25.8296511951923,1.95675592085331
69,25,25.5237443384665,0.181163014169331
70,25,25.5871500409312,-0.418957956460704
71,25,25.4058045626885,-0.169498047119999
72,25,25.2725579743821,1.34594421044489
73,25,25.0738778992473,-1.28017737318282
74,25,25.114199084254,-0.45884942815588
75,25,25.0780207695493,-0.511678369703846
76,25,24.4512860278726,-0.78507681739763
77,25,24.5214206546155,0.76128734862044
78,25,24.047838162642,1.24185109695879
79,25,24.1930686684348,2.02954343662633
80,25,23.7555560451514,-2.20384979049396
81,25,24.3793550964717,99.7923760997822
82,25,24.908166163139,101.162616082006
83,25,25.3011396023752,98.5810341980759
84,25,25.9611612183001,102.113848744283
85,25,26.488403074914,100.18404152581
86,25,26.4637908726655,-2.97212134316467
87,25,26.1263861328751,1.06240775393448
88,25,26.1892757094126,0.166095035161787
89,25,25.7617403999338,1.77022285838587
90,25,25.8820194734844,1.03903262635336
91,25,25.7800934564231,-1.9822143356136
92,25,25.6549612430206,-1.5115284126212
93,25,25.5457067687043,0.329310391740399
94,25,25.4809429151444,-1.46440741927928
95,25,25.0808456891717,-0.263061554031053
96,25,24.9458764805891,0.352851048882048
97,25,24.710170815769,-2.54942048611803
98,25,24.7836620509638,0.0889481295978968
99,25,24.6918823188331,0.29268916758204
100,25,24.4101863365196,0.689281339556637
101,25,24.4891444047397,62.0508717769048
102,25,24.9455497552849,64.3189357958001
103,25,25.2041698889491,63.5601285982246
104,25,25.1748778522362,63.7723711115209
105,25,25.5470899748403,66.1670732102176
106,25,25.6202079580736,0.751390930923074
107,25,25.5177266177185,-0.69792855498996
108,25,25.579812560757,1.43484883659527
109,25,24.94592375618,-1.07047672040669
110,25,25.0906824132224,0.392098336365584
111,25,24.759061523984,-1.94719099688029
112,25,24.7617282769596,-0.770502816077892
113,25,24.633411819616,-0.888480768453697
114,25,24.3202012983974,2.93534924661903
115,25,24.0996884486774,-1.62099383749971
116,25,24.4319893771992,96.706945786492
117,25,25.0450802705886,95.7430691279136
118,25,25.6189957133919,95.4328779920513
119,25,26.0214218036582,96.603440562015
120,25,26.586553393768,95.8878809839523
121,25,26.5213286009437,0.143609640902587
122,25,26.4509538473883,0.0107241178602938
123,25,26.1476483569958,-1.56924212444509
124,25,26.0825929909159,-0.0901362932151451
125,25,25.88827502851,0.360847453750382
126,25,25.9391563124736,-0.284025729273032
127,25,25.5100392556004,-0.120987394546078
128,25,25.3976508386883,-1.00802251257355
129,25,25.2879962167873,-1.60728937238315
130,25,25.1300719967333,-0.912962437244037
131,25,25.2030299711886,-0.0827502341843171
132,25,24.6826585265548,-0.776052305378833
133,25,24.5754386597365,-2.47247076556913
134,25,24.6825307304791,-0.492413310876371
135,25,24.4071914620988,-0.39732040641488
136,25,24.7002157428265,64.1179737139973
137,25,24.8305003665491,62.6643209129738
138,25,24.8348701543604,65.4750573330954
139,25,25.3136501339309,63.9766293716896
140,25,25.6359119290584,65.5483428413992
141,25,25.5086329542143,-0.217620572122621
142,25,25.4763740752246,1.06996061675527
143,25,25.1128739888224,1.29313099755099
144,25,25.1661559016208,-0.570368277341302
145,25,24.9729152992101,-1.92611708537803
146,25,24.7853621623349,3.13311489164621
147,25,24.9018473739853,3.09110835925669
148,25,24.2903097347762,3.07540407976753
149,25,24.530040669497,2.3481425947892
150,25,23.9568316098427,2.81679652313622
151,25,24.7256409593611,100.150400634249
152,25,25.1360349037382,97.3070641464332
153,25,25.7525455574756,98.4527816628266
154,25,26.0397124937624,101.208229135787
155,25,26.67910955235,99.2826398985915
156,25,26.4395845189863,0.126333717084047
157,25,26.576741851916,-0.909925468676136
158,25,26.2995050955054,-1.1531430790721
159,25,26.119285147717,1.51602497025836
160,25,26.004880414771,1.32847632251542
161,25,25.8736619221643,-0.390021964795596
162,25,25.8827927264802,-1.9353061445927
163,25,25.312233179386,-1.24856515401603
164,25,25.6577939729987,-2.11161852132075
165,25,25.5831205581868,1.59369147152868
166,25,25.1769604322646,2.33747728227107
167,25,25.1754973731943,0.13223215235524
168,25,24.8351593804576,1.67978738414549
169,25,25.0468134096671,1.49949907567617
170,25,24.7107163968284,-2.72791912713234
171,25,24.7443657927114,32.1959747099027
172,25,24.4270856900669,29.384132023656
173,25,24.5562439790009,31.3846495756102
174,25,24.5447524225499,32.3064734793633
175,25,24.5126108915479,33.3795579806326
176,25,24.6309976431756,51.3115356268841
177,25,24.8575677785768,52.0653539029778
178,25,25.1268392152274,52.9455126930211
179,25,25.1135269410232,52.0875358843851
180,25,25.5009157457635,53.1847670724803
181,25,25.1362739560464,-1.44084840407117
182,25,25.0645906094264,-0.193840967320531
183,25,24.6952770426759,-1.79718248482739
184,25,24.6612719638471,-0.126796680822589
185,25,24.692265240138,1.43045307620796
186,25,24.450368068728,32.2076350729193
187,25,24.6907530932435,32.3330562410543
188,25,24.7210373243144,31.2844106412372
189,25,24.451284230858,29.6440775112099
190,25,24.2762293140873,33.4612618193912
191,25,24.8650635262383,80.1831745403538
192,25,24.8454493972463,76.8314183486273
193,25,25.7075267026056,76.5673599425005
194,25,25.9091799350623,77.9447040216387
195,25,26.2188765353711,77.2911691590217
196,25,25.9608049003083,-0.0658197751619805
197,25,26.0901372401965,-1.63901145427922
198,25,25.8747145636432,-4.72816602124274
199,25,25.7238443589481,-0.125399925311232
200,25,25.6055039765587,-1.12320333144466
201,25,25.300161428482,-0.627644788064112
202,25,25.3092811674994,-0.694381223857358
203,25,25.2945686451725,-0.403161784710899
204,25,24.9519666706446,1.4129064954685
205,25,24.8406358959609,0.760893780712458
206,25,24.8065333065561,17.9253998080567
207,25,24.4713192722474,17.9225621668514
208,25,24.5708502039924,15.4428718154966
209,25,24.1148354995713,18.2728693467279
210,25,24.1481689286517,17.7386640716487
211,25,24.4406410590121,92.3787859930055
212,25,25.253513373268,93.1157468057802
213,25,25.4166049044242,91.0661534510027
214,25,26.094731903708,91.060903175099
215,25,26.3307645171146,92.8212236138953
216,25,26.3856183427168,-2.04523752825988
217,25,26.2009586745307,-0.0662358172361928
218,25,25.964122223944,-2.32654054197456
219,25,25.9922375103263,-1.37495955860063
