tiempo,referencia,hc,f_pid,y_hat
51,40,39.7730439946616,0.0,39.812553
61,40,39.0132231860426,4.09333695210164,38.879818
71,40,37.9986404764222,17.6753474717669,38.121384
81,40,36.8998655190373,35.8119419632128,37.071102
91,40,36.1085201844292,55.4544276057803,36.0833
101,40,36.0298707810338,69.6026426884457,36.041183
111,40,36.7592693581128,71.0121626566452,36.833004
121,40,38.2668054262963,57.9778989829528,38.10222
131,40,39.3087236651691,31.0337412917076,39.531975
141,40,40.2723221827345,12.4110837079501,40.130787
151,40,40.1030062694835,0.0,39.960297
161,40,39.0077781892274,0.0,39.263596
171,40,38.3338079941352,17.7907813973659,38.114265
181,40,37.2603948534594,29.8389323153626,37.50844
191,40,36.5581135283128,49.0277600916202,36.50202
201,40,36.239264087511,61.5836167470589,36.164597
211,40,36.4703984522477,67.2862893165596,36.774727
221,40,37.5514570661719,63.1583013993856,37.536724
231,40,39.0332863423572,43.8377000305473,38.730644
241,40,39.8879388308384,17.3523057976344,39.98396
251,40,40.0952451729245,2.07630224358606,40.166077
261,40,39.2547314416221,0.0,39.355812
271,40,38.3525246424122,13.3949001496799,38.414715
281,40,37.5092352261161,29.5225479832694,37.47605
291,40,36.6356933664902,44.5978965738744,36.582317
301,40,36.2427361909039,60.2148011243397,36.28234
311,40,36.5754683073036,67.2420764504865,36.56913
321,40,37.5048780403662,61.2980254550859,37.545635
331,40,38.672287738771,44.6880489609144,38.7075
341,40,39.7008103375515,23.822948511693,39.583984
351,40,39.8745653910946,5.43935643572912,39.98962
361,40,39.2632986826973,2.33376639111938,39.334538
371,40,38.3908013814903,13.2602768376871,38.363396
381,40,37.5059335808707,28.8568593327029,37.466328
391,40,36.3232070418928,44.6753855246776,36.58728
401,25,36.1976171351443,65.8189693254089,35.951927
411,25,36.4839952386608,0.0,36.501026
421,25,37.9213123745131,0.0,37.639717
431,25,36.7806871182736,0.0,36.937508
441,25,36.0275065444402,0.0,35.82566
451,25,34.9133626084349,0.0,35.015923
461,25,33.6812398106607,0.0,33.901047
471,25,32.7554587874743,0.0,32.632095
481,25,31.7356531451783,0.0,31.66292
491,25,30.4167675797922,0.0,30.61551
501,25,29.4190964048705,0.0,29.248419
511,25,28.0296000260351,0.0,28.214046
521,25,26.6917618534996,0.0,26.720045
531,25,25.5651584901939,0.0,25.299072
541,25,23.8960737019151,0.0,24.113419
551,25,22.3316953731525,19.7321089563767,22.300356
561,25,20.6341689837345,47.6964103776537,20.614422
571,25,19.3035700112855,78.0422054631551,19.372097
581,25,21.1185586300473,100.0,21.163942
591,25,25.2601071337531,69.3932091229193,25.139036
601,25,29.5058266343308,0.0,29.745634
611,25,31.5868706619062,0.0,31.53332
621,25,30.1211793323015,0.0,30.408224
631,25,29.1765549157506,0.0,28.941973
641,25,27.8943712700731,0.0,27.962698
651,25,26.5859807902875,0.0,26.583065
661,25,25.1354337066526,0.0,25.188377
671,25,23.8399494370432,0.0,23.634773
681,25,22.1654972122534,20.7282252728943,22.265648
691,25,20.5747353169336,50.6601503985917,20.433054
701,25,19.184291056346,79.097686544556,19.391645
711,25,21.4861348450123,100.0,21.2317
721,25,25.4257144264207,62.8160567363316,25.452505
731,25,29.6785317158278,0.0,29.93306
741,25,31.4427157891194,0.0,31.359743
751,25,30.3480826604369,0.0,30.261425
761,25,29.0044593234899,0.0,29.176939
771,25,27.6281649609228,0.0,27.760963
781,25,26.4457059980238,0.0,26.293507
791,25,25.1570888642379,0.0,25.047247
801,24,23.6131352445093,0.0,23.668392
811,24,22.0253039750319,6.90058337605652,22.00796
821,24,20.1564809291883,35.2834313576987,20.253489
831,24,18.363317028772,68.6905014911126,18.158964
841,24,19.0113334808009,100.0,18.92409
851,24,22.7630705446715,89.1689330011591,22.8448
861,24,27.8729081166353,22.1113273196671,27.945335
871,24,31.1263019645709,0.0,31.156054
881,24,30.1089104147393,0.0,30.459373
891,24,29.2710995916765,0.0,28.92912
901,24,27.9636481590774,0.0,28.060883
911,24,26.6113408673066,0.0,26.655169
921,24,25.1604606743528,0.0,25.212511
931,24,23.7002078256025,0.0,23.661398
941,24,22.3335288934705,5.33282446937267,22.106125
951,24,20.5375577515905,29.7624924856671,20.610628
961,24,18.7290656405043,61.867044796083,18.642176
971,24,18.6968599239634,94.1970994399051,18.568064
981,24,21.9560246994821,94.7777365723065,21.936962
991,24,26.8080713549379,36.5251564647214,26.829748
1001,24,30.628434538875,0.0,30.59774
1011,24,30.7074228890037,0.0,30.759403
1021,24,29.6378995449131,0.0,29.513031
1031,24,28.3120487924434,0.0,28.440754
1041,24,27.0391258504497,0.0,27.024916
1051,24,25.6275920563693,0.0,25.673132
1061,24,24.2496463346428,0.0,24.161295
1071,24,22.5192151146062,0.0,22.696457
1081,24,20.85351805267,26.430870538014,20.828712
1091,24,19.0562053835902,56.2065989387005,19.019232
1101,24,18.5635505619932,88.336523738014,18.509775
1111,24,21.3367866054693,97.1473807847953,21.303698
1121,24,25.9101920069631,47.5809022065816,25.972017
1131,24,30.3271843022765,0.0,30.106966
1141,24,30.7820015303762,0.0,30.947836
1151,24,29.6653681037232,0.0,29.587826
1161,24,28.4804068399845,0.0,28.46925
1171,24,27.1318591702375,0.0,27.213348
1181,24,25.6452055915366,0.0,25.766926
