tiempo,referencia,hc,f_pid,y_hat
51,40,39.8969895063931,0.0,39.635025
61,40,38.3878749152278,1.87833443026927,38.985607
71,40,37.8053724632018,28.853854680224,37.487297
81,40,37.080522947837,39.2676030198934,37.025692
91,40,36.889274165908,52.2263532515503,36.681973
101,40,36.830706382526,55.6476724564384,37.05896
111,40,37.7775644890559,56.6974987774007,37.528976
121,40,38.3083741681603,39.7753924284732,38.398502
131,40,38.5526611150036,30.2892607262976,39.11044
141,40,39.04015525939,25.9242233713817,38.808144
151,40,38.5194204591308,17.2116274863653,38.647503
161,40,38.2115496058392,26.5206652549003,38.056923
171,40,37.8838728237018,32.0252499828344,37.400517
181,40,36.9818442039065,37.884155395362,37.352253
191,40,36.6157253123503,54.009908249876,36.75807
201,40,37.1394894480514,60.5571235210472,36.669254
211,40,36.780006232395,51.1980241978715,37.770107
221,40,37.5292757153229,57.6264784181587,37.76531
231,40,38.5570169801569,44.2363164249577,37.974236
241,40,40.228770137303,25.8677662676026,39.295307
251,40,39.7307834804191,0.0,40.403774
261,40,39.4243085065389,4.88783264973817,39.188534
271,40,38.6882109736449,10.3663261405915,38.51033
281,40,37.9657590362413,23.5246112667666,37.7281
291,40,37.0332908157639,36.43967404133,37.044506
301,40,36.1562421937456,53.1094577031096,36.44023
311,40,35.3519918121425,68.7894934950301,36.155777
321,40,37.139393558282,83.1690860422815,36.163906
331,40,37.7422512104387,51.2236536057421,38.28763
341,40,40.3951239934445,40.4502649041018,39.484287
351,40,40.2237334535996,0.0,40.605793
361,40,40.579967934926,0.0,40.410538
371,40,39.3555501878466,0.0,39.682415
381,40,38.5362447294078,11.6135421298635,38.48374
391,40,37.4382226018106,26.2592336267288,37.6389
401,25,37.031807737598,45.8877565512395,36.522514
411,25,36.1786353938611,0.0,36.511864
421,25,36.0908369782359,0.0,36.674686
431,25,36.2317465723082,0.0,35.060043
441,25,34.8431593560364,0.0,35.20396
451,25,33.8627624322181,0.0,33.836357
461,25,32.9284066781395,0.0,32.807655
471,25,31.4028741801668,0.0,31.841715
481,25,30.4515430543889,0.0,30.270882
491,25,29.1559387051194,0.0,29.28443
501,25,28.1148627922507,0.0,27.925371
511,25,26.6198533425187,0.0,26.833544
521,25,25.1981940841661,0.0,25.212261
531,25,23.6513190224514,0.0,23.703472
541,25,22.2030062005982,24.1184515701667,22.048424
551,25,20.0867244846438,50.0083123695932,20.512127
561,25,19.7194233858233,87.8394800134431,19.294847
571,25,21.5591761449377,94.4096105471187,21.844778
581,25,26.6295292342979,61.5289990005437,26.070463
591,25,30.732906112276,0.0,30.396414
601,25,31.5907808960154,0.0,32.24425
611,25,30.7180976285203,0.0,30.418842
621,25,29.4939811017354,0.0,29.560884
631,25,28.4362213229276,0.0,28.289944
641,25,27.1100460099297,0.0,27.174595
651,25,25.5069222983409,0.0,25.745163
661,25,23.7936993552476,0.0,24.020323
671,25,22.1594307766511,21.5616988374886,22.187832
681,25,20.280966557984,50.7753848088072,20.44126
691,25,19.3872128511778,84.3556056931209,19.167578
701,25,21.1114823599828,100.0,21.52365
711,25,26.3550025180179,69.5198579755691,25.670483
721,25,30.261489936438,0.0,30.595133
731,25,31.8367360738043,0.0,32.22753
741,25,30.3566982329166,0.0,30.66836
751,25,29.6425256605644,0.0,29.1873
761,25,28.939543245137,0.0,28.440493
771,25,26.918616020645,0.0,27.716242
781,25,25.3766318165261,0.0,25.492838
791,25,24.6415695097001,0.0,23.885597
801,24,23.1759319910579,6.3952735733343,23.158012
811,24,21.6293532550811,14.7188815021544,21.490337
821,24,20.2179972645912,42.3647518557372,19.990778
831,24,17.3423893498079,67.5949709643299,18.487755
841,24,18.8269653297489,100.0,18.641888
851,24,22.526986265142,92.4694904758332,22.514393
861,24,28.1268881620219,26.3364840813055,27.791994
871,24,30.9640439775841,0.0,31.566063
881,24,30.8553011089469,0.0,30.479193
891,24,29.6988449720674,0.0,29.666397
901,24,28.7066407176498,0.0,28.503996
911,24,26.5863826754317,0.0,27.466915
921,24,25.7716200789117,0.0,25.131105
931,24,24.7805284148381,0.0,24.354403
941,24,22.9857716423625,0.0,23.28731
951,24,20.7830527294598,18.105567244062,21.320715
961,24,19.4626683159725,57.4801222010821,18.869251
971,24,18.0772027486884,81.0850207395504,17.921694
981,24,20.5989782058592,100.0,20.79946
991,24,24.8740265819735,60.7833244391535,24.926605
1001,24,29.0545998142585,0.0,29.497078
1011,24,30.9931719160283,0.0,30.678774
1021,24,30.5087693754488,0.0,29.797379
1031,24,29.5524592767739,0.0,29.317894
1041,24,27.3450566373463,0.0,28.352367
1051,24,25.515675277489,0.0,25.932568
1061,24,25.3357177704668,0.0,24.013227
1071,24,23.1297170072436,0.0,23.933495
1081,24,21.5754880069716,15.520228838388,21.443518
1091,24,19.9773090700498,43.3028911545464,19.82329
1101,24,17.9573536879969,71.8726211178091,18.274109
1111,24,19.5742420747499,100.0,19.411072
1121,24,23.7564024727258,79.0869151411395,23.459372
1131,24,28.6695668951913,4.33496266552714,28.597267
1141,24,30.9706412213208,0.0,31.26462
1151,24,29.9744562351717,0.0,29.786045
1161,24,28.8924054708055,0.0,28.789774
1171,24,27.1254678431332,0.0,27.658707
1181,24,26.1341087126686,0.0,25.732822
1191,24,24.0624541204884,0.0,24.728119
1201,31,22.8557004422477,0.0,22.44605
1211,31,20.9955365753888,100.0,21.223845
1221,31,19.034643226589,100.0,19.062246
1231,31,25.1655023285262,100.0,25.335518
1241,31,29.7144435974583,100.0,29.682926
1251,31,33.5870989645739,22.9678472516373,33.30474
1261,31,36.2419734422353,0.0,36.855343
1271,31,35.9897665730083,0.0,35.6653
1281,31,34.9443355381223,0.0,34.956905
1291,31,33.8285949430496,0.0,33.92683
1301,31,32.8375548185248,0.0,32.784496
1311,31,31.5484198195118,0.0,31.753231
1321,31,30.565070127318,0.0,30.421164
1331,31,29.1494258279042,7.74342668177281,29.40206
1341,31,28.3654029464601,33.0484778028046,27.842579
1351,31,26.6815119662969,47.0646281989143,27.050508
1361,31,26.5803771961133,77.1666586251583,26.598063
1371,31,27.4685410344124,78.9785063394288,27.545658
1381,31,30.3241944433905,63.1067365948911,29.81572
1391,31,32.4436014288607,12.0652550122954,32.524883
1401,31,34.0977825363409,0.0,33.871952
1411,31,32.5462948445628,0.0,33.03531
1421,31,31.9316861743508,0.0,31.455847
1431,31,30.7041446948668,0.0,30.788904
1441,31,29.4993585403468,5.26767497773497,29.546024
1451,31,27.6254660331815,26.8035058896215,28.267212
1461,31,26.5098930734229,60.3007465588143,26.17452
1471,31,26.6789536594937,80.2447886509633,25.886908
1481,31,28.4141409558649,77.2270558655656,28.449398
1491,31,31.2475339217512,46.2146490475373,30.80431
1501,31,33.2459374427148,0.0,33.235497
1511,31,33.7455879782768,0.0,33.833775
1521,31,32.5008728430134,0.0,32.640713
1531,31,31.3159406223289,0.0,31.408424
1541,31,30.279561854718,0.0,30.180134
1551,31,28.9344038983063,12.8660441975845,29.106
1561,31,27.8730858342837,36.9114206007388,27.626007
1571,31,26.4502474636017,55.8844247210746,26.59445
1581,31,26.4301039540361,81.320603023245,26.641434
1591,31,28.5376629100454,81.6849495738672,27.943117
1601,49,30.7952310756876,44.0166335073812,30.923927
1611,49,32.9556538274947,100.0,33.099022
1621,49,33.9852319421229,100.0,32.918068
1631,49,36.8308609057605,100.0,36.981834
1641,49,39.0891787156264,100.0,39.33303
1651,49,41.4413589419119,100.0,41.39992
1661,49,43.76206884459,100.0,43.525276
1671,49,45.0422442861203,93.7069417245984,45.648834
1681,49,47.3858229136597,70.8287346004607,47.002014
1691,49,48.5807076802578,28.9409908813204,48.95882
1701,49,49.5540005260763,7.58394461901879,49.347534
1711,49,49.3363165680586,0.0,49.297813
1721,49,48.1635323365419,0.0,48.76377
1731,49,48.173534535558,15.040510653627,47.546314
1741,49,47.013119294112,14.8625084622856,47.507423
1751,49,46.2186743325906,35.6057086071354,46.414715
1761,49,45.7115394672361,49.8082819490742,45.48265
1771,49,45.8815917754356,58.8759348947385,45.668297
1781,49,45.714090485079,55.839344327035,46.095985
1791,49,46.186303614302,58.8363643142973,46.402493
1801,49,46.8016086322184,50.3986466702903,46.578243
1811,49,47.2378821488944,39.4027171633327,47.339993
1821,49,47.5362463270852,31.6063967390272,47.508236
1831,49,47.1385773272717,26.2747952067652,47.482937
1841,49,47.3540627225524,33.3845059706368,46.97426
1851,49,46.8731464322157,29.5344561287293,46.89515
1861,49,47.2264498735389,38.1323836454768,46.753246
1871,49,45.7871042618836,31.8190860010306,46.84928
1881,49,46.2462856213488,57.5490577200382,45.89333
1891,49,45.8163367689341,49.3442142544883,45.992096
1901,49,46.7774894105913,57.0321412366312,46.484722
1911,49,47.012190008798,39.8545335941096,46.819424
1921,49,47.9652472311529,35.6613517836279,47.51771
1931,49,47.544277573596,18.6273244632368,47.77939
1941,49,47.3451232216968,26.1531307944209,47.490063
1951,49,46.7645817988234,29.7143846694226,46.720604
1961,49,46.6393076902086,40.093119842333,46.405666
1971,49,45.9815994212996,42.3344980623508,46.31383
1981,49,46.0739736361084,54.0932547805629,46.105392
1991,49,45.89591431119,52.4449060057988,46.070774
2001,25,46.5301655620092,55.6304698295251,46.393982
2011,25,47.1640501256171,0.0,46.763958
2021,25,47.3220721575276,0.0,47.506767
2031,25,46.5520384556173,0.0,46.63071
2041,25,45.8545626561259,0.0,45.851643
2051,25,44.7558876559728,0.0,45.1272
2061,25,44.1671871325338,0.0,44.03182
2071,25,43.5336064937019,0.0,43.38567
2081,25,42.4223950797626,0.0,42.733685
2091,25,41.508064160081,0.0,41.630783
2101,25,41.2197271999126,0.0,40.672062
2111,25,40.4711689505539,0.0,40.34622
2121,25,40.0005079730472,0.0,39.58993
2131,25,38.3241929899147,0.0,39.09133
2141,25,37.4356157097818,0.0,37.444557
2151,25,37.0019595537607,0.0,36.477493
2161,25,36.1624937544909,0.0,36.001297
2171,25,34.8695762300822,0.0,35.16254
2181,25,34.0631715655041,0.0,33.8639
2191,25,32.0774015245173,0.0,32.998516
2201,25,31.0883523554343,0.0,30.972378
